Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
12.0,20.2,0.0,77,100,3.0,16,10.9,110,1021.0,27.4,32.0,24.1,0.02,63,50,8.0,13,38.2,60,1007.0,31.3,24.0,19.1,0.0,25,25,6.0,16,23.2,320,1018.0,23.2,30.3,33.1,0.0,10,6,8.0,7,28.0,53,1014.0,38.1,15.0,6.1,0.25,94,50,3.0,19,14.6,240,1003.0,14.2,27.4,16.2,0.0,44,5,8.0,16,27.6,55,1020.0,18.6,33.0,11.2,0.0,63,75,9.0,14,34.9,340,1007.0,12.0,18.0,3.6,0.0,56,0,5.0,16,18.0,9,1020.0,13.5,12.3,3.6,0.0,77,10,1.0,0,12.3,3,1010.0,4.9,30.0,6.8,0.03,62,75,6.0,15,32.5,340,1011.0,8.1,###
15.9,14.0,0.0,62,100,4.0,16,15.9,110,1020.0,16.8,28.0,9.0,0.03,74,80,7.0,17,31.4,149,1010.0,10.4,15.9,23.4,0.0,34,44,4.0,24,15.9,238,1016.0,37.0,32.5,25.2,0.0,10,3,8.0,7,30.3,19,1012.0,29.0,14.0,13.0,0.03,94,75,3.0,6,12.9,320,1004.0,19.0,22.0,25.9,0.0,53,50,6.0,11,24.5,120,1024.0,33.1,31.0,15.1,0.11,75,25,8.0,11,32.7,210,1007.0,18.2,16.0,13.0,0.02,45,75,4.0,11,16.0,240,1020.0,23.6,17.4,3.6,0.0,83,13,1.0,0,17.4,146,1012.0,3.8,26.0,9.0,0.0,84,0,1.0,0,28.2,270,1013.0,19.6,###
19.0,29.9,0.0,43,0,4.0,23,19.0,90,1021.0,37.1,29.0,15.1,2.05,84,75,1.0,7,34.5,100,1010.0,22.3,26.0,25.9,0.0,17,25,6.0,16,24.5,300,1015.0,33.1,37.5,23.4,0.0,7,9,9.0,7,36.4,60,1008.0,26.9,17.0,19.1,0.04,77,50,4.0,19,17.0,230,1005.0,26.3,27.8,18.4,0.0,48,19,8.0,16,28.3,55,1017.0,25.1,27.0,3.6,0.16,89,0,1.0,0,29.5,252,1008.0,5.6,21.0,11.2,0.0,46,0,5.0,16,21.0,340,1020.0,20.1,18.8,5.0,0.0,37,13,6.0,14,18.9,20,1010.0,5.8,27.0,16.9,0.56,84,75,1.0,15,32.0,140,1010.0,24.1,###
11.0,31.0,0.15,82,75,3.0,6,9.4,120,1020.0,38.2,20.7,4.3,0.25,95,75,1.0,17,20.7,172,1013.0,9.1,17.2,18.4,0.0,44,18,5.0,23,17.2,221,1015.0,21.1,38.4,12.2,0.0,6,4,9.0,7,37.6,340,1007.0,14.1,14.0,13.0,0.1,94,100,4.0,17,13.6,260,1005.0,20.2,19.0,19.1,0.0,64,50,6.0,11,19.0,130,1023.0,23.6,30.0,11.2,0.0,79,25,1.0,11,33.7,170,1009.0,20.9,21.0,19.1,0.0,31,50,5.0,11,21.0,280,1018.0,25.7,26.0,3.6,0.0,55,7,8.0,14,26.9,53,1015.0,3.7,29.0,16.9,0.65,89,100,1.0,13,37.9,130,1003.0,24.0,###
19.4,19.8,0.0,61,52,5.0,17,19.4,104,1017.0,26.2,28.0,3.6,0.06,74,25,1.0,7,30.9,80,1009.0,12.2,24.0,15.1,0.0,24,37,6.0,16,23.2,320,1012.0,30.2,37.9,11.5,0.0,8,5,9.0,7,36.9,56,1006.0,13.2,14.0,13.0,0.17,88,100,3.0,6,12.6,290,1008.0,27.8,23.7,5.4,0.0,57,5,1.0,0,25.3,65,1016.0,11.3,26.9,3.6,0.92,83,72,1.0,15,30.5,149,1008.0,3.9,28.0,9.0,0.0,37,0,5.0,16,32.0,280,1014.0,14.4,18.9,13.0,0.0,50,7,6.0,14,18.9,35,1010.0,14.9,26.0,9.0,2.22,94,0,1.0,0,30.0,360,1005.0,10.0,###
19.0,20.2,0.0,40,0,4.0,23,19.0,130,1019.0,33.5,20.4,5.4,0.07,96,76,1.0,7,20.4,187,1012.0,11.3,12.9,22.3,0.0,38,0,4.0,23,10.8,230,1014.0,35.5,39.8,14.8,0.0,6,3,9.0,7,39.7,319,1005.0,17.0,16.0,13.0,0.0,68,75,4.0,19,16.0,340,1010.0,19.9,19.0,11.2,0.0,78,75,1.0,11,19.0,100,1022.0,16.5,32.0,6.1,0.0,67,25,1.0,11,40.6,210,1003.0,13.3,24.0,13.0,0.01,39,50,4.0,11,25.5,280,1017.0,17.4,32.9,6.5,0.0,44,12,9.0,14,35.0,326,1013.0,7.5,28.0,6.8,0.0,84,0,1.0,0,32.4,290,1008.0,20.8,###
17.0,15.1,0.0,63,25,4.0,18,17.0,150,1017.0,19.3,28.0,11.2,0.76,74,25,1.0,13,31.6,200,1010.0,16.1,23.0,29.9,0.0,20,50,6.0,16,22.9,310,1012.0,37.1,39.1,10.1,0.0,6,0,9.0,7,38.7,52,1005.0,11.6,18.0,9.0,1.63,73,50,4.0,19,18.0,330,1011.0,22.9,26.4,19.4,0.24,56,84,7.0,15,27.3,183,1015.0,26.7,31.0,9.0,0.0,75,25,1.0,11,36.5,160,1005.0,24.1,28.0,19.1,0.0,51,0,6.0,16,29.5,40,1014.0,26.0,13.4,9.4,0.01,78,82,4.0,13,12.7,32,1017.0,10.8,27.0,6.8,0.02,89,0,1.0,0,30.4,120,1009.0,19.1,###
16.7,15.5,0.0,76,65,4.0,0,16.7,66,1016.0,24.4,20.3,7.2,0.14,93,82,1.0,17,20.3,171,1012.0,15.1,16.3,23.0,0.0,41,3,5.0,23,16.3,240,1013.0,27.3,42.5,7.2,0.0,7,4,10.0,7,43.8,341,1003.0,8.3,13.0,13.0,0.0,94,100,5.0,17,11.9,300,1012.0,14.5,21.0,13.0,0.22,73,75,6.0,11,21.0,90,1020.0,13.2,31.0,3.6,0.11,79,25,1.0,11,44.5,10,1002.0,13.2,27.0,24.1,0.0,34,25,6.0,11,27.2,270,1015.0,25.3,31.0,3.6,0.0,53,17,9.0,14,33.6,15,1015.0,3.7,28.0,9.0,0.0,84,0,1.0,0,33.1,90,1008.0,18.7,###
16.0,28.1,0.0,63,75,1.0,18,16.0,50,1017.0,35.3,30.0,15.1,0.22,75,50,1.0,13,36.0,70,1008.0,22.3,24.0,22.0,0.0,19,50,6.0,16,23.2,170,1013.0,29.2,40.3,9.7,0.0,7,0,10.0,7,40.4,78,1004.0,11.2,20.0,13.0,0.06,64,25,5.0,19,20.0,290,1012.0,22.0,21.2,17.3,0.01,74,78,6.0,15,21.2,176,1019.0,21.3,27.0,9.0,0.0,89,50,1.0,7,29.3,200,1006.0,23.2,25.0,11.2,0.0,57,0,5.0,16,26.7,360,1011.0,29.6,13.5,8.6,0.0,69,23,5.0,14,13.0,27,1019.0,9.9,27.0,6.1,0.03,84,0,1.0,7,30.5,330,1008.0,22.6,###
24.0,3.6,0.0,44,0,6.0,23,25.3,109,1016.0,10.8,21.6,5.8,0.12,93,66,1.0,17,21.7,163,1011.0,11.2,20.2,35.3,0.0,41,9,6.0,23,20.2,249,1009.0,40.6,44.1,7.6,0.0,9,11,10.0,7,46.4,7,1001.0,8.7,15.0,13.0,0.0,88,75,5.0,19,13.7,310,1013.0,24.1,22.0,19.1,0.0,65,75,6.0,11,24.6,120,1020.0,19.4,25.3,7.6,0.1,87,80,1.0,15,28.1,103,1005.0,13.4,24.0,20.2,0.0,34,0,6.0,16,24.9,250,1014.0,27.4,29.5,7.2,0.0,61,57,8.0,10,32.4,145,1016.0,8.3,28.0,11.2,0.78,89,100,1.0,5,32.7,140,1008.0,22.6,###
